Symbol,Name,Country,IPO Year,Sector,Last Sale
SEDG,SolarEdge Technologies Inc. Common Stock,Israel,2015,Technology,253.45
SEER,Seer Inc. Class A Common Stock,United States,2020,Consumer Discretionary,7.5
SEIC,SEI Investments Company Common Stock,United States,1981,Finance,55.95
SELB,Selecta Biosciences Inc. Common Stock,United States,2016,Health Care,0.71
SEM,Select Medical Holdings Corporation Common Stock,United States,2009,Health Care,24.51
SERA,Sera Prognostics Inc. Class A Common Stock,United States,2021,Health Care,1.48
SESN,Sesen Bio Inc. Common Stock,United States,2014,Health Care,0.5
SEV,Sono Group N.V. Common Shares,Germany,2021,Energy,2.71
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,United States,2017,Finance,22.42
SFET,Safe-T Group Ltd. American Depositary Share,Israel,2018,Technology,0.55
SFIX,Stitch Fix Inc. Class A Common Stock,United States,2017,Consumer Discretionary,7.56
SFM,Sprouts Farmers Market Inc. Common Stock,United States,2013,Consumer Discretionary,25.16
SFT,Shift Technologies Inc. Class A Common Stock,United States,2019,Miscellaneous,0.99
SGBX,SG Blocks Inc. Common Stock,United States,2017,Industrials,1.99
SGEN,Seagen Inc. Common Stock,United States,2001,Health Care,136.47
SGH,SMART Global Holdings Inc. Ordinary Shares,United States,2017,Technology,23.2
SGHT,Sight Sciences Inc. Common Stock,United States,2021,Health Care,8
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,United States,2021,Industrials,9.91
SGIIW,Seaport Global Acquisition II Corp. Warrants,United States,2021,Industrials,0.24
SGLY,Singularity Future Technology Ltd. Common Stock,United States,2008,Consumer Discretionary,4.45
SGMA,SigmaTron International Inc. Common Stock,United States,1994,Technology,6.74
SGMO,Sangamo Therapeutics Inc. Common Stock,United States,2000,Health Care,3.42
SGRY,Surgery Partners Inc. Common Stock,United States,2015,Health Care,39.83
SGTX,Sigilon Therapeutics Inc. Common Stock,United States,2020,Consumer Discretionary,0.74
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,United States,2021,Industrials,9.8
SHACU,SCP & CO Healthcare Acquisition Company Unit,United States,2021,Industrials,9.87
SHACW,SCP & CO Healthcare Acquisition Company Warrant,United States,2021,Industrials,0.11
SHAK,Shake Shack Inc. Class A Common Stock,United States,2015,Consumer Discretionary,43.8
SHC,Sotera Health Company Common Stock,United States,2020,Health Care,20.49
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.97
SHCAU,Spindletop Health Acquisition Corp. Unit,United States,2021,Industrials,10.05
SHCAW,Spindletop Health Acquisition Corp. Warrant,United States,2021,Industrials,0.25
SHCR,Sharecare Inc. Class A Common Stock,United States,2021,Technology,2.59
SHCRW,Sharecare Inc. Warrant,United States,2020,Technology,0.38
SHLS,Shoals Technologies Group Inc. Class A Common Stock,United States,2021,Technology,14.81
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,United States,2014,Energy,14.07
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,United States,2004,Real Estate,11.52
SHOO,Steven Madden Ltd. Common Stock,United States,1993,Consumer Discretionary,36
SHQA,Shelter Acquisition Corporation I Class A Common Stock,United States,2021,Industrials,9.8
SHQAU,Shelter Acquisition Corporation I Units,United States,2021,Industrials,9.88
SHQAW,Shelter Acquisition Corporation I Warrants,United States,2021,Industrials,0.22
SIBN,SI-BONE Inc. Common Stock,United States,2018,Health Care,13.92
SIEN,Sientra Inc. Common Stock,United States,2014,Health Care,1.1
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.87
SIERU,Sierra Lake Acquisition Corp. Unit,United States,2021,Industrials,9.9
SIERW,Sierra Lake Acquisition Corp. Warrant,United States,2021,Industrials,0.14
SIF,SIFCO Industries Inc. Common Stock,United States,1969,Industrials,4.36
SILK,Silk Road Medical Inc. Common Stock,United States,2019,Health Care,29.32
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,Mexico,1998,Industrials,29.44
SIMO,Silicon Motion Technology Corporation American Depositary Shares,Taiwan,2005,Technology,87.94
SINT,SiNtx Technologies Inc. Common Stock,United States,2014,Health Care,0.45
SISI,Shineco Inc. Common Stock,China,2016,Consumer Discretionary,1.66
SITM,SiTime Corporation Common Stock,United States,2019,Technology,189.93
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,China,2019,Technology,1.82
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,United States,2019,Utilities,17.79
SJIV,South Jersey Industries Inc. Corporate Units,United States,2021,Utilities,69.31
SJW,SJW Group Common Stock (DE),United States,1972,Utilities,61.28
SKIN,The Beauty Health Company Class A Common Stock,United States,2020,Consumer Discretionary,12.5
SKT,Tanger Factory Outlet Centers Inc. Common Stock,United States,1993,Real Estate,16.76
SKX,Skechers U.S.A. Inc. Common Stock,United States,1999,Consumer Discretionary,35.97
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,United States,2021,Finance,9.73
SKYAU,Skydeck Acquisition Corp. Units,United States,2021,Finance,9.77
SKYAW,Skydeck Acquisition Corp. Warrants,United States,2021,Finance,0.24
SKYT,SkyWater Technology Inc. Common Stock,United States,2021,Technology,5.45
SKYW,SkyWest Inc. Common Stock,United States,1986,Consumer Discretionary,24.07
SKYX,SQL Technologies Corp. Common Stock,United States,2022,Consumer Discretionary,3.45
SLAB,Silicon Laboratories Inc. Common Stock,United States,2000,Technology,141.48
SLAM,Slam Corp. Class A Ordinary Share,United States,2021,Finance,9.77
SLAMU,Slam Corp. Unit,United States,2021,Finance,9.86
SLAMW,Slam Corp. warrant,United States,2021,Finance,0.2
SLCA,U.S. Silica Holdings Inc. Common Stock,United States,2012,Industrials,17.17
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,China,2021,Finance,9.81
SLCRW,Silver Crest Acquisition Corporation Warrant,China,2021,Finance,0.25
SLDB,Solid Biosciences Inc. Common Stock,United States,2018,Health Care,0.51
SLDP,Solid Power Inc. Class A Common Stock,United States,2021,Energy,8.6
SLDPW,Solid Power Inc. Warrant,United States,2021,Energy,1.93
SLG,SL Green Realty Corp Common Stock,United States,1997,Real Estate,62.36
SLGC,SomaLogic Inc. Class A Common Stock,United States,2021,Health Care,5.72
SLGCW,SomaLogic Inc. Warrant,United States,2021,Health Care,0.87
SLGG,Super League Gaming Inc. Common Stock,United States,2019,Industrials,1.13
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,Israel,2018,Health Care,5.87
SLGN,Silgan Holdings Inc. Common Stock,United States,1997,Industrials,42.83
SLNO,Soleno Therapeutics Inc. Common Stock,United States,2014,Health Care,0.17
SLRC,SLR Investment Corp. Common Stock,United States,2010,Finance,14.92
SLRX,Salarius Pharmaceuticals Inc. Common Stock,United States,2015,Health Care,0.18
SLVM,Sylvamo Corporation Common Stock,United States,2021,Consumer Staples,49.06
SMAP,SportsMap Tech Acquisition Corp. Common Stock,United States,2021,Industrials,9.9
SMAPU,SportsMap Tech Acquisition Corp. Units,United States,2021,Industrials,10.05
SMAPW,SportsMap Tech Acquisition Corp. Warrants,United States,2021,Industrials,0.24
SMAR,Smartsheet Inc. Class A Common Stock,United States,2018,Technology,34.53
SMCI,Super Micro Computer Inc. Common Stock,United States,2020,Technology,48.77
SMFL,Smart for Life Inc. Common Stock,United States,2022,Consumer Staples,0.44
SMFR,Sema4 Holdings Corp. Class A Common Stock,United States,2020,Technology,1.97
SMFRW,Sema4 Holdings Corp. Warrant,United States,2020,Technology,0.32
SMG,Scotts Miracle-Gro Company (The) Common Stock,United States,1992,Industrials,90.26
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,United States,2012,Energy,18.99
SMM,Salient Midstream Common Shares of Beneficial Interest,United States,2012,Finance,8.13
SMMT,Summit Therapeutics Inc. Common Stock ,United Kingdom,2015,Consumer Discretionary,0.92
SMSI,Smith Micro Software Inc. Common Stock,United States,1995,Technology,2.51
SNAP,Snap Inc. Class A Common Stock,United States,2017,Technology,14.16
SNAX,Stryve Foods Inc. Class A Common Stock,United States,2019,Consumer Staples,1.23
SNAXW,Stryve Foods Inc. Warrant,United States,2019,Consumer Staples,0.1
SNCE,Science 37 Holdings Inc. Common Stock,United States,2020,Technology,3.24
SNCR,Synchronoss Technologies Inc. Common Stock,United States,2018,Technology,1.43
SNCY,Sun Country Airlines Holdings Inc. Common Stock,United States,2021,Consumer Discretionary,23.73
SND,Smart Sand Inc. Common Stock,United States,2016,Industrials,3.27
SNDR,Schneider National Inc. Common Stock,United States,2017,Industrials,23.85
SNDX,Syndax Pharmaceuticals Inc. Common Stock,United States,2016,Health Care,14.65
SNES,SenesTech Inc. Common Stock,United States,2016,Industrials,0.5
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,United States,2007,Health Care,3.27
SNOW,Snowflake Inc. Class A Common Stock,United States,2020,Technology,132.77
SNPO,Snap One Holdings Corp. Common Stock,United States,2021,Consumer Discretionary,11.59
SNPS,Synopsys Inc. Common Stock,United States,1992,Technology,299.17
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,United States,2021,Industrials,9.83
SNRHU,Senior Connect Acquisition Corp. I Unit,United States,2020,Industrials,9.85
SNRHW,Senior Connect Acquisition Corp. I Warrant,United States,2021,Industrials,0.1
SNSE,Sensei Biotherapeutics Inc. Common Stock,United States,2021,Health Care,1.63
SNX,TD SYNNEX Corporation Common Stock,United States,2003,Technology,97.01
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,United States,2017,Industrials,13.19
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,United States,2017,Utilities,23.84
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,United States,2020,Utilities,21.89
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,United States,2020,Utilities,19.34
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),China,2008,Technology,4.45
SOLN,Southern Company (The) 2019 Series A Corporate Units,United States,2019,Utilities,56.36
SONM,Sonim Technologies Inc. Common Stock,United States,2019,Telecommunications,0.54
SONO,Sonos Inc. Common Stock,United States,2018,Consumer Discretionary,19.95
SOPA,Society Pass Incorporated Common Stock,United States,2021,Technology,2.02
SOUNW,SoundHound AI Inc. Warrant,United States,2021,Technology,0.43
SOVO,Sovos Brands Inc. Common Stock,United States,2021,Consumer Discretionary,13.74
SP,SP Plus Corporation Common Stock,United States,2004,Consumer Discretionary,31
SPFI,South Plains Financial Inc. Common Stock,United States,2019,Finance,23.83
SPH,Suburban Propane Partners L.P. Common Stock,United States,1996,Utilities,16.36
SPK,SPK Acquisition Corp. Common Stock,China,2021,Industrials,9.98
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,United States,2021,Finance,9.76
SPKBU,Silver Spike Acquisition Corp II Units,United States,2021,Finance,9.83
SPKBW,Silver Spike Acquisition Corp II Warrant,United States,2021,Finance,0.13
SPLK,Splunk Inc. Common Stock,United States,2012,Technology,93.12
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),Curacao,1992,Technology,23.47
SPOT,Spotify Technology S.A. Ordinary Shares,Luxembourg,2018,Consumer Discretionary,108.79
SPR,Spirit Aerosystems Holdings Inc. Common Stock,United States,2006,Industrials,28.84
SPRB,Spruce Biosciences Inc. Common Stock,United States,2020,Consumer Discretionary,1.32
SPRO,Spero Therapeutics Inc. Common Stock,United States,2017,Health Care,1.2
SPSC,SPS Commerce Inc. Common Stock,United States,2010,Technology,103.88
SPT,Sprout Social Inc Class A Common Stock,United States,2019,Technology,43.22
SPTK,SportsTek Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.81
SPTKW,SportsTek Acquisition Corp. Warrant,United States,2021,Industrials,0.12
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,United States,2014,Consumer Discretionary,9.33
SPWR,SunPower Corporation Common Stock,United States,2005,Technology,16.46
SQ,Block Inc. Class A Common Stock,United States,2015,Technology,77.95
SQFT,Presidio Property Trust Inc. Class A Common Stock,United States,2020,Real Estate,3.16
SQL,SeqLL Inc. Common stock,United States,2021,Health Care,0.68
SQLLW,SeqLL Inc. Warrant,United States,2021,Health Care,0.15
SQM,Sociedad Quimica y Minera S.A. Common Stock,Chile,1993,Industrials,101.09
SQNS,Sequans Communications S.A. American Depositary Shares,France,2011,Technology,2.78
SQZ,SQZ Biotechnologies Company Common Stock,United States,2020,Consumer Discretionary,3.35
SRC,Spirit Realty Capital Inc. Common Stock,United States,2013,Real Estate,41.53
SRCL,Stericycle Inc. Common Stock,United States,1996,Utilities,48.5
SRDX,Surmodics Inc. Common Stock,United States,1998,Health Care,37.58
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,United States,2019,Consumer Discretionary,23.72
SREV,ServiceSource International Inc. Common Stock,United States,2011,Technology,1.47
SRG,Seritage Growth Properties Class A Common Stock,United States,2015,Real Estate,7.83
SRI,Stoneridge Inc. Common Stock,United States,1997,Consumer Discretionary,19.4
SRRA,Sierra Oncology Inc. Common Stock,Canada,2015,Health Care,54.7
SRRK,Scholar Rock Holding Corporation Common Stock,United States,2018,Health Care,4.99
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,United States,2020,Finance,9.89
SRSAU,Sarissa Capital Acquisition Corp. Unit,United States,2020,Finance,9.89
SRSAW,Sarissa Capital Acquisition Corp. Warrants,United States,2020,Finance,0.14
SRT,StarTek Inc. Common Stock,United States,1997,Technology,3.31
SRTS,Sensus Healthcare Inc. Common Stock,United States,2016,Health Care,8.71
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,United States,2021,Industrials,9.79
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,United States,2021,Industrials,0.13
SSBI,Summit State Bank Common Stock,United States,2006,Finance,15.57
SSBK,Southern States Bancshares Inc. Common Stock,United States,2021,Finance,22.95
SSIC,Silver Spike Investment Corp. Common Stock,United States,2022,Consumer Discretionary,10.25
SSKN,Strata Skin Sciences Inc. Common Stock,United States,2005,Health Care,1.21
SSNC,SS&C Technologies Holdings Inc. Common Stock,United States,2010,Technology,62.37
SSSS,SuRo Capital Corp. Common Stock,United States,2011,Finance,7.19
SST,System1 Inc. Class A Common Stock,United States,2020,Consumer Discretionary,9.25
SSTI,ShotSpotter Inc. Common Stock,United States,2017,Technology,29.58
SSTK,Shutterstock Inc. Common Stock,United States,2012,Technology,56.87
SSY,SunLink Health Systems Inc. Common Stock,United States,1996,Consumer Staples,1.05
SSYS,Stratasys Ltd. Ordinary Shares (Israel),United States,1994,Technology,18.31
ST,Sensata Technologies Holding plc Ordinary Shares,Netherlands,2010,Industrials,44.88
STAB,Statera Biopharma Inc. Common Stock,United States,2006,Health Care,0.23
STAG,Stag Industrial Inc. Common Stock,United States,2011,Real Estate,32.61
STEM,Stem Inc. Class A Common Stock,United States,2020,Technology,7.39
STEP,StepStone Group Inc. Class A Common Stock,United States,2020,Finance,27.32
STER,Sterling Check Corp. Common Stock,United States,2021,Technology,19.59
STIM,Neuronetics Inc. Common Stock,United States,2018,Health Care,2.41
STK,Columbia Seligman Premium Technology Growth Fund Inc,United States,2009,Finance,27.74
STLA,Stellantis N.V. Common Shares,United Kingdom,2014,Consumer Discretionary,14.35
STLD,Steel Dynamics Inc.,United States,1996,Industrials,80.64
STNE,StoneCo Ltd. Class A Common Shares,Brazil,2018,Technology,9.43
STNG,Scorpio Tankers Inc. Common Shares,Monaco,2010,Consumer Discretionary,31.6
STOK,Stoke Therapeutics Inc. Common Stock,United States,2019,Health Care,12.09
STOR,STORE Capital Corporation Common Stock,United States,2014,Real Estate,26.92
STRA,Strategic Education Inc. Common Stock,United States,1996,Consumer Discretionary,65.79
STRN,Stran & Company Inc. Common Stock,United States,2021,Consumer Discretionary,2.16
STRNW,Stran & Company Inc. Warrant,United States,2021,Consumer Discretionary,0.38
STRO,Sutro Biopharma Inc. Common Stock,United States,2018,Health Care,4.44
STRR,Star Equity Holdings Inc. Common Stock,United States,2004,Health Care,0.84
STSA,Satsuma Pharmaceuticals Inc. Common Stock,United States,2019,Health Care,3.14
STSS,Sharps Technology Inc. Common Stock,United States,2022,Health Care,1.19
STSSW,Sharps Technology Inc. Warrant,United States,2022,Finance,0.45
STTK,Shattuck Labs Inc. Common Stock,United States,2020,Health Care,2.71
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,United States,2009,Real Estate,23.33
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),Ireland,2002,Technology,82.66
SUI,Sun Communities Inc. Common Stock,United States,1993,Real Estate,161.11
SUM,Summit Materials Inc. Class A Common Stock,United States,2015,Industrials,26.66
SUMO,Sumo Logic Inc. Common Stock,United States,2020,Technology,7.54
SUN,Sunoco LP Common Units representing limited partner interests,United States,2012,Energy,41.16
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,United States,2021,Finance,4.28
SUPN,Supernus Pharmaceuticals Inc. Common Stock,United States,2012,Health Care,27.27
SURF,Surface Oncology Inc. Common Stock,United States,2018,Health Care,1.79
SVFA,SVF Investment Corp. Class A Ordinary Shares,United States,2021,Finance,9.81
SVFAU,SVF Investment Corp. Unit,United States,2021,Finance,9.87
SVFAW,SVF Investment Corp. Warrant,United States,2021,Finance,0.3
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,United States,2021,Finance,9.76
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,United States,2021,Finance,9.96
SVT,Servotronics Inc. Common Stock,United States,1970,Consumer Discretionary,11.16
SWAG,Software Acquisition Group Inc. III Class A Common Stock,United States,2021,Industrials,10
SWAGU,Software Acquisition Group Inc. III Unit,United States,2021,Industrials,10.21
SWAGW,Software Acquisition Group Inc. III Warrant,United States,2021,Industrials,0.33
SWAV,ShockWave Medical Inc. Common Stock,United States,2019,Health Care,166.78
SWET,Athlon Acquisition Corp. Class A Common stock,United States,2021,Industrials,9.81
SWETU,Athlon Acquisition Corp. Unit,United States,2021,Industrials,9.88
SWETW,Athlon Acquisition Corp. Warrant,United States,2021,Industrials,0.14
SWI,SolarWinds Corporation Common Stock,United States,2018,Technology,11.54
SWIM,Latham Group Inc. Common Stock,United States,2021,Industrials,8.41
SWSS,Springwater Special Situations Corp. Common stock,United States,2021,Industrials,9.89
SWSSU,Springwater Special Situations Corp. Unit,United States,2021,Industrials,10
SWSSW,Springwater Special Situations Corp. Warrant,United States,2021,Industrials,0.38
SWT,Stanley Black & Decker Inc. Corporate Unit,United States,2019,Consumer Discretionary,75.67
SWTX,SpringWorks Therapeutics Inc. Common Stock,United States,2019,Health Care,32.67
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,China,2019,Health Care,1.95
SY,So-Young International Inc. American Depository Shares,China,2019,Technology,1.03
SYBX,Synlogic Inc. Common Stock,United States,2015,Health Care,1.11
SYF,Synchrony Financial Common Stock,United States,2014,Finance,33.94
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,United States,2002,Technology,136.17
SYNH,Syneos Health Inc. Class A Common Stock,United States,2014,Health Care,70.72
SYRS,Syros Pharmaceuticals Inc. Common Stock,United States,2016,Health Care,0.69
SYTA,Siyata Mobile Inc. Common Shares,Canada,2020,Industrials,1.03
SYTAW,Siyata Mobile Inc. Warrant,Canada,2020,Industrials,0.19
SZZL,Sizzle Acquisition Corp. Common stock,United States,2022,Industrials,9.97
SZZLU,Sizzle Acquisition Corp. Unit,United States,2021,Industrials,10.07
SZZLW,Sizzle Acquisition Corp. Warrant,United States,2022,Industrials,0.24
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,United States,2021,Finance,10.07
TACT,TransAct Technologies Incorporated Common Stock,United States,1996,Technology,4.27
TAIT,Taitron Components Incorporated Class A Common Stock,United States,1995,Technology,3.21
TALK,Talkspace Inc. Common Stock,United States,2020,Health Care,1.06
TALKW,Talkspace Inc. Warrant,United States,2020,Health Care,0.15
TALS,Talaris Therapeutics Inc. Common Stock,United States,2021,Health Care,7
TANH,Tantech Holdings Ltd. Common Shares,China,2015,Industrials,0.24
TARA,Protara Therapeutics Inc.  Common Stock,United States,2014,Health Care,3.21
TARS,Tarsus Pharmaceuticals Inc. Common Stock,United States,2020,Consumer Discretionary,14.49
TASK,TaskUs Inc. Class A Common Stock,United States,2021,Technology,21.19
TAST,Carrols Restaurant Group Inc. Common Stock,United States,2006,Consumer Discretionary,1.48
TBB,AT&T Inc. 5.350% Global Notes due 2066,United States,2017,Consumer Discretionary,25.11
TBBK,The Bancorp Inc Common Stock,United States,2004,Finance,19.57
TBC,AT&T Inc. 5.625% Global Notes due 2067,United States,2018,Consumer Discretionary,25.61
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,United States,2021,Industrials,9.78
TBCPU,Thunder Bridge Capital Partners III Inc. Units,United States,2021,Industrials,9.82
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,United States,2021,Industrials,0.26
TBK,Triumph Bancorp Inc. Common Stock,United States,2014,Finance,68.03
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,United States,2021,Finance,15.55
TBLT,ToughBuilt Industries Inc. Common Stock,United States,2018,Consumer Discretionary,5.6
TBLTW,ToughBuilt Industries Inc. Warrant,United States,2018,Consumer Discretionary,0.07
TBNK,Territorial Bancorp Inc. Common Stock,United States,2009,Finance,21.27
TBSA,TB SA Acquisition Corp Class A Ordinary Share,Cayman Islands,2021,Finance,9.78
TBSAW,TB SA Acquisition Corp Warrant,Cayman Islands,2021,Finance,0.24
TC,TuanChe Limited American Depositary Shares,China,2018,Consumer Discretionary,2.25
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,United States,2021,Finance,9.97
TCACU,Tuatara Capital Acquisition Corporation Unit,United States,2021,Finance,10.1
TCBC,TC Bancshares Inc. Common Stock,United States,2021,Finance,13.25
TCBI,Texas Capital Bancshares Inc. Common Stock,United States,2003,Finance,52.92
TCBS,Texas Community Bancshares Inc. Common Stock,United States,2021,Finance,17
TCBX,Third Coast Bancshares Inc. Common Stock,United States,2021,Finance,23.35
TCDA,Tricida Inc. Common Stock,United States,2018,Health Care,8.65
TCMD,Tactile Systems Technology Inc. Common Stock,United States,2016,Health Care,8.87
TCOM,Trip.com Group Limited American Depositary Shares,China,2003,Consumer Discretionary,19.57
TCON,TRACON Pharmaceuticals Inc. Common Stock,United States,2015,Health Care,1.8
TCPC,BlackRock TCP Capital Corp. Common Stock,United States,2012,Finance,13.04
TCRR,TCR2 Therapeutics Inc. Common Stock,United States,2019,Health Care,2.11
TCRX,TScan Therapeutics Inc. Common Stock,United States,2021,Health Care,3.01
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,United States,2021,Finance,9.71
TDG,Transdigm Group Incorporated Common Stock,United States,2006,Industrials,593
TDOC,Teladoc Health Inc. Common Stock,United States,2015,Health Care,31.66
TDUP,ThredUp Inc. Class A Common Stock,United States,2021,Consumer Discretionary,4.38
TDW,Tidewater Inc. Common Stock,United States,2017,Energy,26.81
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,United Kingdom,2015,Technology,170.75
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,United States,2019,Finance,10.35
TEDU,Tarena International Inc. American Depositary Shares,China,2014,Consumer Discretionary,2.92
TEF,Telefonica SA Common Stock,Spain,1988,Telecommunications,5.27
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,United States,1993,Finance,5.78
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,United States,2020,Finance,9.88
TEKKU,Tekkorp Digital Acquisition Corp. Unit,United States,2020,Finance,9.92
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,United States,2020,Finance,0.2
TELA,TELA Bio Inc. Common Stock,United States,2019,Health Care,6.59
TENB,Tenable Holdings Inc. Common Stock,United States,2018,Technology,49.45
TERN,Terns Pharmaceuticals Inc. Common Stock,United States,2021,Health Care,1.52
TESS,TESSCO Technologies Incorporated Common Stock,United States,1994,Telecommunications,5.8
TETC,Tech and Energy Transition Corporation Class A Common Stock,United States,2021,Industrials,9.75
TETCU,Tech and Energy Transition Corporation Unit,United States,2021,Industrials,9.85
TETCW,Tech and Energy Transition Corporation Warrant,United States,2021,Industrials,0.18
TFFP,TFF Pharmaceuticals Inc. Common Stock,United States,2019,Consumer Discretionary,5.78
TFSL,TFS Financial Corporation Common Stock,United States,2007,Finance,14.5
TGH,Textainer Group Holdings Limited Common Shares,Bermuda,2007,Consumer Discretionary,32.15
TGI,Triumph Group Inc. Common Stock,United States,1996,Industrials,14.88
TGVC,TG Venture Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.9
TGVCW,TG Venture Acquisition Corp. Warrants,United States,2021,Industrials,0.2
TH,Target Hospitality Corp. Common Stock,United States,2018,Consumer Discretionary,6.02
THCA,Tuscan Holdings Corp. II Common Stock,United States,2019,Industrials,10.34
THCAW,Tuscan Holdings Corp. II Warrant,United States,2019,Industrials,0.47
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,United States,2021,Industrials,9.78
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,United States,2021,Industrials,9.84
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,United States,2021,Industrials,0.46
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,United States,2014,Finance,20.34
THR,Thermon Group Holdings Inc. Common Stock,United States,2011,Consumer Discretionary,15.51
THRN,Thorne Healthtech Inc. Common Stock,United States,2021,Consumer Staples,5.85
THRX,Theseus Pharmaceuticals Inc. Common Stock,United States,2004,Health Care,7.54
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,United States,2015,Finance,15.54
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,United States,2018,Consumer Discretionary,0.36
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,China,2019,Finance,3.55
TIL,Instil Bio Inc. Common Stock,United States,2021,Health Care,8.45
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,Singapore,2021,Finance,10.27
TIOA,Tio Tech A Class A Ordinary Share,Germany,2021,Finance,9.81
TIOAW,Tio Tech A Warrants,Germany,2021,Finance,0.18
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,China,2021,Finance,0.69
TIVC,Tivic Health Systems Inc. Common Stock,United States,2021,Health Care,1.69
TKNO,Alpha Teknova Inc. Common Stock,United States,2021,Consumer Discretionary,6.88
TLIS,Talis Biomedical Corporation Common Stock,United States,2021,Health Care,0.93
TLRY,Tilray Brands Inc. Class 2 Common Stock ,Canada,2018,Health Care,4.42
TLS,Telos Corporation Common Stock,United States,2020,Technology,9.2
TLSA,Tiziana Life Sciences Ltd. Common Shares,United Kingdom,2018,Health Care,0.71
TMBR,Timber Pharmaceuticals Inc. Common Stock,United States,2015,Consumer Discretionary,0.26
TMCI,Treace Medical Concepts Inc. Common Stock,United States,2021,Health Care,15.23
TMDX,TransMedics Group Inc. Common Stock,United States,2019,Health Care,27.05
TMHC,Taylor Morrison Home Corporation Common Stock,United States,2013,Consumer Discretionary,27.89
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.9
TMKRU,Tastemaker Acquisition Corp. Unit,United States,2021,Industrials,9.94
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,United States,2021,Industrials,0.14
TMP,Tompkins Financial Corporation Common Stock,United States,1997,Finance,73.81
TMPMW,Turmeric Acquisition Corp. Warrant,United States,2020,Finance,0.12
TMST,TimkenSteel Corporation Common Shares,United States,2014,Industrials,22.95
TNDM,Tandem Diabetes Care Inc. Common Stock,United States,2013,Health Care,65.28
TNGX,Tango Therapeutics Inc.,United States,2020,Health Care,5.62
